,CFTC NYMEX Crude Oil Producer Merchant Long Contracts/Disagg Futures Only,CFTC NYMEX Crude Oil Producer Merchant Short Contracts/Disagg Futures Only,CFTC NYMEX Crude Oil Producer Merchant Net Total/Disagg Futures Only,CFTC NYMEX Crude Oil Swap Dealers Long Contracts/Disagg Futures Only,CFTC NYMEX Crude Oil Swap Dealers Short Contracts/Disagg Futures Only,CFTC NYMEX Crude Oil Swap Dealers Spreading Contracts/Disagg Futures Only,CFTC NYMEX Crude Oil Swap Dealers Net Total/Disagg Futures Only,CFTC NYMEX Crude Oil Managed Money Long Contracts/Disagg Futures Only,CFTC NYMEX Crude Oil Managed Money Short Contracts/Disagg Futures Only,CFTC NYMEX Crude Oil Managed Money Spreading Contracts/Disagg Futures Only,CFTC NYMEX Crude Oil Managed Money Net Total/Disagg Futures Only,CFTC NYMEX Crude Oil Other Reportables Long Contracts/Disagg Futures Only,CFTC NYMEX Crude Oil Other Reportables Short Contracts/Disagg Futures Only,CFTC NYMEX Crude Oil Other Reportables Spreading Contracts/Disagg Futures Only,CFTC NYMEX Crude Oil Other Reportables Net Total/Disagg Futures Only,CFTC NYMEX Crude Oil Light Sweet Non-Reportable Long Contracts/Futures Only,CFTC NYMEX Crude Oil Light Sweet Non-Reportable Short Contracts/Futures Only,Bloomberg CFTC NYME Crude Oil Net Non-Reportable Futures Positions,CFTC NYMEX Crude Oil Producer Merchant Total Long Traders/Disagg Futures Only,CFTC NYMEX Crude Oil Producer Merchant Total Short Traders/Disagg Futures Only,CFTC NYMEX Crude Oil Swap Dealers Total Long Traders/Disagg Futures Only,CFTC NYMEX Crude Oil Swap Dealers Total Short Traders/Disagg Futures Only,CFTC NYMEX Crude Oil Swap Dealers Total Spread Traders/Disagg Futures Only,CFTC NYMEX Crude Oil Managed Money Total Long Traders/Disagg Futures Only,CFTC NYMEX Crude Oil Managed Money Total Short Traders/Disagg Futures Only,CFTC NYMEX Crude Oil Managed Money Total Spread Traders/Disagg Futures Only,CFTC NYMEX Crude Oil Other Reportables Total Long Traders/Disagg Futures Only,CFTC NYMEX Crude Oil Other Reportables Total Short Traders/Disagg Futures Only,CFTC NYMEX Crude Oil Other Reportables Total Spread Traders/Disagg Futures Only,CFTC NYMEX Crude Oil Producer Merchant Long Contracts/Disagg Combined,CFTC NYMEX Crude Oil Producer Merchant Short Contracts/Disagg Combined,CFTC NYMEX Crude Oil Producer Merchant Net Total/Disagg Combined,CFTC NYMEX Crude Oil Swap Dealers Long Contracts/Disagg Combined,CFTC NYMEX Crude Oil Swap Dealers Short Contracts/Disagg Combined,CFTC NYMEX Crude Oil Swap Dealers Spreading Contracts/Disagg Combined,CFTC NYMEX Crude Oil Swap Dealers Net Total/Disagg Combined,CFTC NYMEX Crude Oil Managed Money Long Contracts/Disagg Combined,CFTC NYMEX Crude Oil Managed Money Short Contracts/Disagg Combined,CFTC NYMEX Crude Oil Managed Money Spreading Contracts/Disagg Combined,CFTC NYMEX Crude Oil Managed Money Net Total/Disagg Combined,CFTC NYMEX Crude Oil Other Reportables Long Contracts/Disagg Combined,CFTC NYMEX Crude Oil Other Reportables Short Contracts/Disagg Combined,CFTC NYMEX Crude Oil Other Reportables Spreading Contracts/Disagg Combined,CFTC NYMEX Crude Oil Other Reportables Net Total/Disagg Combined,CFTC NYMEX Crude Oil Light Sweet Non-Reportable Long Contracts/Combined,CFTC NYMEX Crude Oil Light Sweet Non-Reportable Short Contracts/Combined,Bloomberg CFTC NYME Crude Oil Net Non-Reportable Combined Positions,CFTC NYMEX Crude Oil Producer Merchant Total Long Traders/Disagg Combined,CFTC NYMEX Crude Oil Producer Merchant Total Short Traders/Disagg Combined,CFTC NYMEX Crude Oil Swap Dealers Total Long Traders/Disagg Combined,CFTC NYMEX Crude Oil Swap Dealers Total Short Traders/Disagg Combined,CFTC NYMEX Crude Oil Swap Dealers Total Spread Traders/Disagg Combined,CFTC NYMEX Crude Oil Managed Money Total Long Traders/Disagg Combined,CFTC NYMEX Crude Oil Managed Money Total Short Traders/Disagg Combined,CFTC NYMEX Crude Oil Managed Money Total Spread Traders/Disagg Combined,CFTC NYMEX Crude Oil Other Reportables Total Long Traders/Disagg Combined,CFTC NYMEX Crude Oil Other Reportables Total Short Traders/Disagg Combined,CFTC NYMEX Crude Oil Other Reportables Total Spread Traders/Disagg Combined,CFTC ICE Crude Oil Producer Merchant Long Contracts/Disagg Futures Only,CFTC ICE Crude Oil Producer Merchant Short Contracts/Disagg Futures Only,CFTC ICE Crude Oil Producer Merchant Net Total/Disagg Futures Only,CFTC ICE Crude Oil Swap Dealers Long Contracts/Disagg Futures Only,CFTC ICE Crude Oil Swap Dealers Short Contracts/Disagg Futures Only,CFTC ICE Crude Oil Swap Dealers Spreading Contracts/Disagg Futures Only,CFTC ICE Crude Oil Swap Dealers Net Total/Disagg Futures Only,CFTC ICE Crude Oil Managed Money Long Contracts/Disagg Futures Only,CFTC ICE Crude Oil Managed Money Short Contracts/Disagg Futures Only,CFTC ICE Crude Oil Managed Money Spreading Contracts/Disagg Futures Only,CFTC ICE Crude Oil Managed Money Net Total/Disagg Futures Only,CFTC ICE Crude Oil Other Reportables Long Contracts/Disagg Futures Only,CFTC ICE Crude Oil Other Reportables Short Contracts/Disagg Futures Only,CFTC ICE Crude Oil Other Reportables Spreading Contracts/Disagg Futures Only,CFTC ICE Crude Oil Other Reportables Net Total/Disagg Futures Only,ICE EUROPE Crude Oil Light Sweet Non-Reportable Long Contracts/Futures Only,ICE EUROPE Crude Oil Light Sweet Non-Reportable Short Contracts/Futures Only,ICE EUROPE Crude Oil Light Sweet Non-Reportable Net Total/Futures Only,CFTC ICE Crude Oil Producer Merchant Total Long Traders/Disagg Futures Only,CFTC ICE Crude Oil Producer Merchant Total Short Traders/Disagg Futures Only,CFTC ICE Crude Oil Swap Dealers Total Long Traders/Disagg Futures Only,CFTC ICE Crude Oil Swap Dealers Total Short Traders/Disagg Futures Only,CFTC ICE Crude Oil Swap Dealers Total Spread Traders/Disagg Futures Only,CFTC ICE Crude Oil Managed Money Total Long Traders/Disagg Futures Only,CFTC ICE Crude Oil Managed Money Total Short Traders/Disagg Futures Only,CFTC ICE Crude Oil Managed Money Total Spread Traders/Disagg Futures Only,CFTC ICE Crude Oil Other Reportables Total Long Traders/Disagg Futures Only,CFTC ICE Crude Oil Other Reportables Total Short Traders/Disagg Futures Only,CFTC ICE Crude Oil Other Reportables Total Spread Traders/Disagg Futures Only,CFTC ICE Crude Oil Producer Merchant Long Contracts/Disagg Combined,CFTC ICE Crude Oil Producer Merchant Short Contracts/Disagg Combined,CFTC ICE Crude Oil Producer Merchant Net Total/Disagg Combined,CFTC ICE Crude Oil Swap Dealers Long Contracts/Disagg Combined,CFTC ICE Crude Oil Swap Dealers Short Contracts/Disagg Combined,CFTC ICE Crude Oil Swap Dealers Spreading Contracts/Disagg Combined,CFTC ICE Crude Oil Swap Dealers Net Total/Disagg Combined,CFTC ICE Crude Oil Managed Money Long Contracts/Disagg Combined,CFTC ICE Crude Oil Managed Money Short Contracts/Disagg Combined,CFTC ICE Crude Oil Managed Money Spreading Contracts/Disagg Combined,CFTC ICE Crude Oil Managed Money Net Total/Disagg Combined,CFTC ICE Crude Oil Other Reportables Long Contracts/Disagg Combined,CFTC ICE Crude Oil Other Reportables Short Contracts/Disagg Combined,CFTC ICE Crude Oil Other Reportables Spreading Contracts/Disagg Combined,CFTC ICE Crude Oil Other Reportables Net Total/Disagg Combined,ICE EUROPE Crude Oil Light Sweet Non-Reportable Long Contracts/Combined,ICE EUROPE Crude Oil Light Sweet Non-Reportable Short Contracts/Combined,ICE EUROPE Crude Oil Light Sweet Non-Reportable Net Total/Combined,CFTC ICE Crude Oil Producer Merchant Total Long Traders/Disagg Combined,CFTC ICE Crude Oil Producer Merchant Total Short Traders/Disagg Combined,CFTC ICE Crude Oil Swap Dealers Total Long Traders/Disagg Combined,CFTC ICE Crude Oil Swap Dealers Total Short Traders/Disagg Combined,CFTC ICE Crude Oil Swap Dealers Total Spread Traders/Disagg Combined,CFTC ICE Crude Oil Managed Money Total Long Traders/Disagg Combined,CFTC ICE Crude Oil Managed Money Total Short Traders/Disagg Combined,CFTC ICE Crude Oil Managed Money Total Spread Traders/Disagg Combined,CFTC ICE Crude Oil Other Reportables Total Long Traders/Disagg Combined,CFTC ICE Crude Oil Other Reportables Total Short Traders/Disagg Combined,CFTC ICE Crude Oil Other Reportables Total Spread Traders/Disagg Combined
2017-10-03,479268.0,576675.0,-97407.0,183602.0,538411.0,185505.0,-354809.0,360904.0,110731.0,497505.0,250173.0,326707.0,132564.0,336821.0,194143.0,100914.0,93014.0,7900.0,61.0,70.0,18.0,28.0,36.0,74.0,37.0,69.0,101.0,73.0,114.0,555996.0,638760.0,-82764.0,163640.0,590531.0,433364.0,-426891.0,360723.0,111400.0,591200.0,249323.0,326422.0,71850.0,653771.0,254572.0,113395.0,107635.0,5760.0,64.0,72.0,19.0,27.0,42.0,78.0,49.0,88.0,141.0,87.0,167.0,263293.0,206433.0,56860.0,37900.0,110153.0,54074.0,-72253.0,63534.0,24414.0,59354.0,39120.0,30849.0,63224.0,92113.0,-32375.0,22482.0,13834.0,8648.0,53.0,52.0,11.0,10.0,18.0,18.0,10.0,14.0,17.0,32.0,44.0,276936.0,221571.0,55365.0,22198.0,120677.0,150434.0,-98479.0,63785.0,24342.0,64679.0,39443.0,32840.0,37409.0,196097.0,-4569.0,23731.0,15492.0,8239.0,55.0,53.0,9.0,12.0,20.0,19.0,10.0,17.0,27.0,24.0,45.0
2017-10-10,464428.0,550694.0,-86266.0,185869.0,519773.0,172479.0,-333904.0,361328.0,122704.0,480905.0,238624.0,323994.0,145557.0,345821.0,178437.0,102655.0,99546.0,3109.0,66.0,73.0,18.0,26.0,36.0,74.0,37.0,71.0,103.0,73.0,114.0,542329.0,612934.0,-70605.0,166187.0,569490.0,424157.0,-403303.0,362982.0,124425.0,574507.0,238557.0,323790.0,87546.0,665408.0,236244.0,114945.0,115839.0,-894.0,69.0,75.0,20.0,24.0,42.0,76.0,50.0,89.0,122.0,108.0,171.0,245903.0,200660.0,45243.0,36739.0,109670.0,56041.0,-72931.0,70333.0,27540.0,56394.0,42793.0,37630.0,61855.0,94441.0,-24225.0,22760.0,13640.0,9120.0,52.0,51.0,11.0,10.0,18.0,19.0,10.0,16.0,22.0,33.0,46.0,259354.0,215616.0,43738.0,19589.0,118905.0,156389.0,-99316.0,70496.0,27470.0,61882.0,43026.0,39184.0,35378.0,202951.0,3806.0,24029.0,15283.0,8746.0,54.0,52.0,8.0,13.0,20.0,20.0,10.0,19.0,30.0,27.0,47.0
2017-10-17,429057.0,514463.0,-85406.0,187101.0,533213.0,185916.0,-346112.0,365292.0,143158.0,474381.0,222134.0,336654.0,129263.0,360074.0,207391.0,101997.0,100004.0,1993.0,64.0,73.0,20.0,25.0,36.0,73.0,36.0,72.0,101.0,64.0,111.0,506668.0,574839.0,-68171.0,169237.0,576996.0,436127.0,-407759.0,365723.0,146646.0,561497.0,219077.0,333203.0,73986.0,656000.0,259217.0,110470.0,112833.0,-2363.0,67.0,75.0,18.0,27.0,41.0,74.0,48.0,84.0,118.0,92.0,159.0,250226.0,192633.0,57593.0,34382.0,112914.0,56757.0,-78532.0,74028.0,27480.0,52319.0,46548.0,33235.0,64278.0,97825.0,-31043.0,19784.0,14350.0,5434.0,53.0,49.0,10.0,12.0,19.0,19.0,10.0,15.0,23.0,33.0,47.0,262815.0,206705.0,56110.0,21068.0,118311.0,152802.0,-97243.0,74345.0,27828.0,57451.0,46517.0,34075.0,44300.0,195119.0,-10225.0,20241.0,15400.0,4841.0,54.0,50.0,10.0,12.0,21.0,18.0,11.0,17.0,31.0,27.0,49.0
2017-10-24,407429.0,491445.0,-84016.0,187474.0,553047.0,177807.0,-365573.0,376389.0,136425.0,453555.0,239964.0,334293.0,127430.0,334318.0,206863.0,100675.0,97913.0,2762.0,59.0,76.0,19.0,27.0,39.0,80.0,35.0,73.0,105.0,68.0,108.0,487685.0,559011.0,-71326.0,169695.0,592078.0,435643.0,-422383.0,375397.0,140519.0,544696.0,234878.0,334330.0,73135.0,637580.0,261195.0,111954.0,114318.0,-2364.0,64.0,78.0,18.0,28.0,43.0,83.0,46.0,90.0,121.0,104.0,170.0,247582.0,191997.0,55585.0,34863.0,119674.0,44680.0,-84811.0,75219.0,29302.0,52390.0,45917.0,35659.0,59570.0,88590.0,-23911.0,18997.0,11777.0,7220.0,50.0,47.0,11.0,10.0,17.0,19.0,10.0,15.0,27.0,27.0,49.0,260150.0,205792.0,54358.0,21485.0,123493.0,144211.0,-102008.0,75396.0,29640.0,58128.0,45756.0,36082.0,40752.0,191574.0,-4670.0,19500.0,12938.0,6562.0,51.0,49.0,10.0,11.0,20.0,19.0,10.0,17.0,30.0,26.0,50.0
2017-10-31,460244.0,538586.0,-78342.0,184382.0,608914.0,164937.0,-424532.0,396081.0,100849.0,520730.0,295232.0,338682.0,130965.0,340084.0,207717.0,104738.0,104813.0,-75.0,59.0,73.0,18.0,28.0,40.0,80.0,38.0,71.0,102.0,75.0,115.0,547819.0,606567.0,-58748.0,166097.0,641552.0,448465.0,-475455.0,387488.0,106244.0,621556.0,281244.0,336693.0,73636.0,680191.0,263057.0,116447.0,126545.0,-10098.0,64.0,75.0,18.0,28.0,44.0,84.0,50.0,85.0,117.0,118.0,180.0,255270.0,212427.0,42843.0,30149.0,120398.0,46835.0,-90249.0,88009.0,25082.0,53839.0,62927.0,38201.0,63504.0,84580.0,-25303.0,21534.0,11752.0,9782.0,50.0,46.0,9.0,12.0,18.0,17.0,11.0,16.0,24.0,27.0,47.0,268732.0,226907.0,41825.0,19132.0,126899.0,149979.0,-107767.0,87180.0,24719.0,60837.0,62461.0,38347.0,43650.0,200170.0,-5303.0,21967.0,13183.0,8784.0,51.0,50.0,9.0,12.0,20.0,17.0,11.0,17.0,26.0,27.0,49.0
2017-11-07,491538.0,572489.0,-80951.0,191501.0,661957.0,153630.0,-470456.0,415679.0,75410.0,542806.0,340269.0,343064.0,138127.0,355633.0,204937.0,108126.0,101925.0,6201.0,67.0,73.0,20.0,26.0,35.0,85.0,30.0,75.0,103.0,71.0,116.0,592005.0,642875.0,-50870.0,172527.0,699368.0,470622.0,-526841.0,400792.0,82986.0,662149.0,317806.0,337170.0,71885.0,763499.0,265285.0,123350.0,128730.0,-5380.0,70.0,75.0,18.0,28.0,41.0,85.0,46.0,90.0,128.0,108.0,189.0,267109.0,211708.0,55401.0,27750.0,128916.0,48638.0,-101166.0,91696.0,26510.0,56652.0,65186.0,37180.0,64441.0,95439.0,-27261.0,21842.0,14002.0,7840.0,49.0,48.0,9.0,11.0,17.0,17.0,9.0,15.0,26.0,29.0,46.0,281454.0,227713.0,53741.0,18761.0,136628.0,162001.0,-117867.0,90193.0,26333.0,64289.0,63860.0,38004.0,44902.0,231550.0,-6898.0,22676.0,15513.0,7163.0,51.0,50.0,6.0,14.0,19.0,17.0,9.0,16.0,28.0,29.0,49.0
2017-11-14,417212.0,523814.0,-106602.0,182951.0,690433.0,193256.0,-507482.0,432765.0,60526.0,550217.0,372239.0,345973.0,121746.0,394793.0,224227.0,110403.0,92785.0,17618.0,69.0,75.0,18.0,26.0,38.0,81.0,37.0,73.0,108.0,71.0,122.0,514436.0,593782.0,-79346.0,164908.0,719448.0,513717.0,-554540.0,413359.0,63647.0,663952.0,349712.0,336824.0,64818.0,790548.0,272006.0,125318.0,113151.0,12167.0,73.0,75.0,17.0,27.0,40.0,81.0,51.0,89.0,133.0,109.0,202.0,254711.0,182917.0,71794.0,20003.0,126338.0,51575.0,-106335.0,87156.0,26036.0,58046.0,61120.0,26542.0,64938.0,109065.0,-38396.0,21864.0,10047.0,11817.0,48.0,45.0,8.0,11.0,17.0,17.0,11.0,16.0,18.0,38.0,49.0,268442.0,198277.0,70165.0,14162.0,140166.0,157067.0,-126004.0,85838.0,25587.0,65688.0,60251.0,28773.0,44176.0,239841.0,-15403.0,22932.0,11940.0,10992.0,50.0,46.0,5.0,14.0,19.0,17.0,11.0,16.0,21.0,37.0,51.0
2017-11-21,379873.0,475708.0,-95835.0,181535.0,669498.0,186692.0,-487963.0,409921.0,70429.0,555220.0,339492.0,332237.0,94651.0,364067.0,237586.0,102602.0,95882.0,6720.0,59.0,73.0,17.0,24.0,35.0,75.0,33.0,71.0,103.0,56.0,114.0,462483.0,522662.0,-60179.0,164029.0,719553.0,409095.0,-555524.0,409864.0,66024.0,629911.0,343840.0,330038.0,59901.0,638091.0,270137.0,114394.0,112667.0,1727.0,66.0,74.0,16.0,26.0,40.0,75.0,49.0,85.0,116.0,89.0,162.0,248689.0,176782.0,71907.0,21531.0,133621.0,41055.0,-112090.0,83289.0,28150.0,56811.0,55139.0,30756.0,51451.0,99744.0,-20695.0,19619.0,13880.0,5739.0,44.0,40.0,7.0,10.0,17.0,15.0,12.0,15.0,18.0,35.0,46.0,258918.0,188813.0,70105.0,13879.0,140261.0,118862.0,-126382.0,83538.0,27354.0,60987.0,56184.0,33418.0,38618.0,190099.0,-5200.0,20809.0,15517.0,5292.0,44.0,41.0,5.0,12.0,17.0,16.0,11.0,16.0,23.0,32.0,49.0
2017-11-28,364854.0,466324.0,-101470.0,182482.0,702808.0,190968.0,-520326.0,442394.0,44288.0,557421.0,398106.0,321392.0,109665.0,325024.0,211727.0,104477.0,92514.0,11963.0,58.0,70.0,17.0,26.0,34.0,88.0,30.0,77.0,98.0,68.0,118.0,454639.0,516449.0,-61810.0,163860.0,752366.0,427529.0,-588506.0,436630.0,40146.0,640035.0,396484.0,318567.0,71389.0,616815.0,247178.0,118155.0,111500.0,6655.0,63.0,73.0,16.0,28.0,40.0,88.0,47.0,94.0,112.0,105.0,179.0,243056.0,176749.0,66307.0,21393.0,135712.0,41150.0,-114319.0,75797.0,21456.0,51387.0,54341.0,36255.0,49374.0,103632.0,-13119.0,19448.0,12658.0,6790.0,47.0,43.0,7.0,10.0,17.0,14.0,14.0,14.0,19.0,35.0,47.0,253425.0,189192.0,64233.0,14299.0,142525.0,124393.0,-128226.0,75891.0,20498.0,55727.0,55393.0,38109.0,35697.0,201953.0,2412.0,20871.0,14682.0,6189.0,47.0,44.0,5.0,12.0,17.0,14.0,14.0,15.0,25.0,31.0,50.0
2017-12-05,413838.0,506697.0,-92859.0,180850.0,711251.0,192475.0,-530401.0,443885.0,48805.0,572474.0,395080.0,316093.0,100045.0,331902.0,216048.0,102707.0,90575.0,12132.0,65.0,71.0,17.0,26.0,33.0,87.0,32.0,82.0,101.0,63.0,123.0,505765.0,559730.0,-53965.0,162610.0,756866.0,435819.0,-594256.0,439751.0,47320.0,653059.0,392431.0,313193.0,65867.0,625101.0,247326.0,114140.0,105676.0,8464.0,68.0,73.0,15.0,28.0,40.0,89.0,46.0,100.0,111.0,104.0,185.0,247115.0,181305.0,65810.0,22310.0,139260.0,42295.0,-116950.0,71636.0,22483.0,53349.0,49153.0,43139.0,48675.0,101432.0,-5536.0,20237.0,12714.0,7523.0,46.0,47.0,7.0,10.0,17.0,14.0,14.0,14.0,20.0,35.0,51.0,258201.0,194360.0,63841.0,14894.0,145289.0,124435.0,-130395.0,71701.0,21390.0,57809.0,50311.0,44751.0,35130.0,200921.0,9621.0,21018.0,14396.0,6622.0,46.0,49.0,6.0,11.0,17.0,14.0,14.0,16.0,26.0,31.0,53.0
2017-12-12,437517.0,525461.0,-87944.0,179559.0,720945.0,164868.0,-541386.0,436971.0,46825.0,573321.0,390146.0,324150.0,99799.0,352518.0,224351.0,102782.0,87949.0,14833.0,63.0,70.0,18.0,25.0,36.0,80.0,30.0,74.0,105.0,66.0,126.0,531013.0,578750.0,-47737.0,161616.0,764136.0,409077.0,-602520.0,435764.0,44890.0,652655.0,390874.0,314615.0,67512.0,653859.0,247103.0,115357.0,103078.0,12279.0,67.0,72.0,16.0,27.0,40.0,84.0,43.0,90.0,124.0,103.0,190.0,238741.0,176272.0,62469.0,23935.0,134900.0,45942.0,-110965.0,64811.0,21323.0,55271.0,43488.0,41378.0,45403.0,106722.0,-4025.0,18571.0,9538.0,9033.0,49.0,47.0,8.0,10.0,18.0,15.0,12.0,16.0,21.0,37.0,55.0,249896.0,189519.0,60377.0,16256.0,142607.0,128424.0,-126351.0,64880.0,20554.0,59574.0,44326.0,44249.0,30665.0,206982.0,13584.0,19294.0,11230.0,8064.0,49.0,49.0,7.0,11.0,18.0,16.0,11.0,18.0,26.0,34.0,57.0
2017-12-19,409771.0,489539.0,-79768.0,177508.0,717731.0,164766.0,-540223.0,423689.0,48064.0,527786.0,375625.0,326159.0,99945.0,331797.0,226214.0,94583.0,76431.0,18152.0,55.0,68.0,18.0,27.0,37.0,76.0,30.0,69.0,99.0,62.0,112.0,500520.0,537747.0,-37227.0,163271.0,786638.0,362503.0,-623367.0,430450.0,46622.0,586445.0,383828.0,321418.0,61379.0,582645.0,260039.0,104462.0,87734.0,16728.0,59.0,69.0,15.0,30.0,40.0,82.0,41.0,85.0,110.0,87.0,165.0,232472.0,170117.0,62355.0,22441.0,127255.0,43763.0,-104814.0,64444.0,20748.0,48135.0,43696.0,38248.0,46952.0,106080.0,-8704.0,18062.0,10595.0,7467.0,42.0,43.0,8.0,10.0,18.0,15.0,12.0,15.0,17.0,40.0,48.0,242280.0,180218.0,62062.0,13718.0,131094.0,121053.0,-117376.0,64527.0,20397.0,51892.0,44130.0,38352.0,34216.0,190929.0,4136.0,18582.0,11533.0,7049.0,43.0,44.0,8.0,10.0,18.0,16.0,11.0,17.0,21.0,38.0,51.0
2017-12-26,405493.0,489725.0,-84232.0,177419.0,737456.0,167277.0,-560037.0,444833.0,40595.0,500037.0,404238.0,328060.0,100137.0,335420.0,227923.0,101654.0,89546.0,12108.0,58.0,72.0,19.0,27.0,38.0,79.0,31.0,71.0,95.0,67.0,116.0,508853.0,541223.0,-32370.0,162021.0,816525.0,377566.0,-654504.0,453470.0,41498.0,569467.0,411972.0,324430.0,57356.0,613062.0,267074.0,112978.0,105150.0,7828.0,63.0,73.0,16.0,30.0,41.0,84.0,40.0,86.0,111.0,86.0,170.0,231399.0,163471.0,67928.0,21420.0,130785.0,44767.0,-109365.0,66016.0,17594.0,46447.0,48422.0,33494.0,48500.0,111765.0,-15006.0,18234.0,10213.0,8021.0,44.0,44.0,8.0,10.0,18.0,15.0,12.0,15.0,17.0,38.0,47.0,242225.0,174084.0,68141.0,12902.0,133301.0,130041.0,-120399.0,66108.0,17244.0,50334.0,48864.0,33761.0,37907.0,205906.0,-4146.0,18794.0,11255.0,7539.0,45.0,45.0,7.0,11.0,18.0,16.0,11.0,17.0,22.0,35.0,51.0
2018-01-02,419764.0,497296.0,-77532.0,177172.0,747754.0,169411.0,-570582.0,426682.0,37546.0,496578.0,389136.0,335984.0,100907.0,346002.0,235077.0,108205.0,84304.0,23901.0,56.0,69.0,19.0,27.0,39.0,77.0,27.0,69.0,90.0,70.0,121.0,524575.0,551178.0,-26603.0,161064.0,825510.0,388157.0,-664446.0,436115.0,39734.0,568052.0,396381.0,329704.0,55237.0,646340.0,274467.0,120906.0,100705.0,20201.0,61.0,70.0,16.0,30.0,42.0,81.0,36.0,83.0,110.0,90.0,175.0,226819.0,162890.0,63929.0,22148.0,134819.0,44572.0,-112671.0,73383.0,14853.0,43710.0,58530.0,35832.0,50489.0,117948.0,-14657.0,16891.0,12022.0,4869.0,48.0,45.0,8.0,10.0,18.0,14.0,12.0,14.0,16.0,43.0,48.0,238135.0,173854.0,64281.0,13776.0,138159.0,132001.0,-124383.0,73605.0,14656.0,47687.0,58949.0,36753.0,39940.0,217242.0,-3187.0,17443.0,13103.0,4340.0,49.0,46.0,7.0,11.0,18.0,17.0,9.0,16.0,19.0,42.0,53.0
2018-01-09,428496.0,496673.0,-68177.0,176648.0,782569.0,161468.0,-605921.0,463262.0,30612.0,503929.0,432650.0,338232.0,113292.0,359115.0,224940.0,114163.0,97655.0,16508.0,61.0,69.0,19.0,27.0,32.0,82.0,27.0,71.0,96.0,74.0,129.0,549627.0,558563.0,-8936.0,158698.0,863568.0,410120.0,-704870.0,473103.0,35333.0,595102.0,437770.0,330842.0,62552.0,710011.0,268290.0,129365.0,121620.0,7745.0,67.0,71.0,17.0,29.0,39.0,85.0,38.0,85.0,108.0,104.0,180.0,228280.0,185447.0,42833.0,21551.0,145874.0,42667.0,-124323.0,76534.0,13360.0,44648.0,63174.0,53125.0,41539.0,106270.0,11586.0,20020.0,13290.0,6730.0,46.0,44.0,6.0,11.0,17.0,17.0,10.0,15.0,19.0,39.0,48.0,241180.0,198441.0,42739.0,13925.0,149001.0,138695.0,-135076.0,76741.0,13377.0,49034.0,63364.0,54082.0,31183.0,220076.0,22899.0,20589.0,14514.0,6075.0,48.0,45.0,6.0,11.0,17.0,18.0,9.0,15.0,24.0,36.0,52.0
2018-01-16,408183.0,486869.0,-78686.0,176234.0,829262.0,170791.0,-653028.0,514642.0,30813.0,541579.0,483829.0,339448.0,115490.0,345141.0,223958.0,115563.0,91636.0,23927.0,62.0,72.0,20.0,27.0,36.0,85.0,25.0,71.0,89.0,77.0,122.0,540045.0,556840.0,-16795.0,156416.0,908608.0,435893.0,-752192.0,517824.0,35526.0,642987.0,482298.0,330079.0,59419.0,729104.0,270660.0,131735.0,115705.0,16030.0,66.0,73.0,18.0,29.0,41.0,87.0,39.0,83.0,112.0,99.0,176.0,236451.0,192116.0,44335.0,19016.0,148590.0,41741.0,-129574.0,74659.0,14997.0,51656.0,59662.0,54748.0,35700.0,88664.0,19048.0,19065.0,12536.0,6529.0,52.0,50.0,6.0,11.0,17.0,19.0,6.0,15.0,19.0,37.0,46.0,250607.0,205879.0,44728.0,11525.0,152193.0,140509.0,-140668.0,74703.0,15011.0,56270.0,59692.0,55545.0,25101.0,209428.0,30444.0,19623.0,13818.0,5805.0,53.0,51.0,6.0,11.0,17.0,19.0,6.0,15.0,25.0,33.0,50.0
2018-01-23,395966.0,471218.0,-75252.0,173004.0,836726.0,168670.0,-663722.0,514887.0,36330.0,546319.0,478557.0,337445.0,99307.0,343453.0,238138.0,113384.0,91105.0,22279.0,62.0,76.0,18.0,27.0,34.0,89.0,26.0,70.0,98.0,74.0,121.0,526165.0,540887.0,-14722.0,152431.0,925084.0,411159.0,-772653.0,532919.0,36808.0,625360.0,496111.0,329493.0,54274.0,681339.0,275219.0,126445.0,110399.0,16046.0,67.0,77.0,17.0,28.0,40.0,91.0,37.0,82.0,119.0,85.0,171.0,226739.0,169787.0,56952.0,15330.0,143742.0,44012.0,-128412.0,69625.0,15656.0,49895.0,53969.0,50500.0,39633.0,76770.0,10867.0,19332.0,12708.0,6624.0,50.0,50.0,6.0,12.0,18.0,19.0,7.0,14.0,20.0,30.0,41.0,239824.0,183922.0,55902.0,8203.0,145464.0,139611.0,-137261.0,69119.0,15628.0,55103.0,53491.0,49163.0,27550.0,184163.0,21613.0,19972.0,13717.0,6255.0,51.0,51.0,6.0,12.0,18.0,20.0,6.0,15.0,23.0,29.0,47.0
